country,code
?,Not Sp.
Cambodia,KH
Canada,CA
China,CN
Columbia,CO
Cuba,CU
Dominican-Republic,DO
Ecuador,EC
El-Salvador,SV
England,ENG
France,FR
Germany,DE
Greece,GR
Guatemala,GT
Haiti,HT
Holand-Netherlands,HO
Honduras,HN
Hong,HK
Hungary,HU
India,IN
Iran,IR
Ireland,IE
Italy,IT
Jamaica,JM
Japan,JP
Laos,LA
Mexico,MX
Nicaragua,NI
Outlying-US(Guam-USVI-etc),OUS
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto-Rico,PR
Scotland,SCO
South,S
Taiwan,TW
Thailand,TH
Trinadad&Tobago,TT
United-States,US
Vietnam,VN
Yugoslavia,YG
